GEOID,B08012_001E,B08012_002E,B08012_003E,B08012_004E,B08012_005E,B08012_006E,B08012_007E,B08012_008E,B08012_009E,B08012_010E,B08012_011E,B08012_012E,B08012_013E,B08012_014E,B08012_015E,B08012_016E,B08012_017E,B08012_018E,B08012_019E,B08012_020E,B08012_021E,B08012_022E,B08012_023E,B08012_024E,B08012_025E,B08012_026E,B08012_027E,B08012_028E,B08012_029E,B08012_030E,B08012_031E,B08012_032E,B08012_033E,B08012_034E,B08012_035E,B08012_036E,B08012_037E,B08012_038E,B08012_039E
37001020100,1698.0,41.0,223.0,451.0,388.0,184.0,0.0,105.0,35.0,10.0,149.0,24.0,88.0,850.0,27.0,107.0,165.0,164.0,127.0,0.0,71.0,17.0,10.0,69.0,15.0,78.0,848.0,14.0,116.0,286.0,224.0,57.0,0.0,34.0,18.0,0.0,80.0,9.0,10.0
37001020200,1611.0,56.0,146.0,259.0,328.0,194.0,30.0,95.0,0.0,112.0,356.0,32.0,3.0,690.0,36.0,78.0,152.0,81.0,28.0,30.0,56.0,0.0,73.0,121.0,32.0,3.0,921.0,20.0,68.0,107.0,247.0,166.0,0.0,39.0,0.0,39.0,235.0,0.0,0.0
37001020301,1452.0,0.0,142.0,181.0,370.0,324.0,38.0,0.0,77.0,23.0,233.0,36.0,28.0,674.0,0.0,76.0,124.0,134.0,129.0,0.0,0.0,9.0,23.0,166.0,13.0,0.0,778.0,0.0,66.0,57.0,236.0,195.0,38.0,0.0,68.0,0.0,67.0,23.0,28.0
37001020302,1402.0,0.0,55.0,53.0,367.0,461.0,67.0,35.0,135.0,0.0,122.0,64.0,43.0,756.0,0.0,24.0,22.0,186.0,272.0,67.0,35.0,44.0,0.0,28.0,35.0,43.0,646.0,0.0,31.0,31.0,181.0,189.0,0.0,0.0,91.0,0.0,94.0,29.0,0.0
37001020400,2437.0,26.0,137.0,363.0,535.0,244.0,365.0,130.0,0.0,388.0,198.0,30.0,21.0,956.0,26.0,31.0,208.0,156.0,70.0,210.0,59.0,0.0,40.0,125.0,10.0,21.0,1481.0,0.0,106.0,155.0,379.0,174.0,155.0,71.0,0.0,348.0,73.0,20.0,0.0
37001020501,1799.0,76.0,132.0,379.0,488.0,165.0,43.0,170.0,0.0,58.0,132.0,46.0,110.0,1022.0,49.0,37.0,147.0,313.0,101.0,10.0,92.0,0.0,21.0,96.0,46.0,110.0,777.0,27.0,95.0,232.0,175.0,64.0,33.0,78.0,0.0,37.0,36.0,0.0,0.0
37001020502,1886.0,0.0,100.0,488.0,361.0,236.0,228.0,86.0,114.0,98.0,88.0,56.0,31.0,1065.0,0.0,57.0,232.0,169.0,125.0,174.0,26.0,76.0,98.0,44.0,46.0,18.0,821.0,0.0,43.0,256.0,192.0,111.0,54.0,60.0,38.0,0.0,44.0,10.0,13.0
37001020601,1449.0,87.0,284.0,310.0,376.0,117.0,25.0,93.0,11.0,22.0,62.0,62.0,0.0,780.0,25.0,59.0,208.0,220.0,41.0,25.0,73.0,11.0,4.0,62.0,52.0,0.0,669.0,62.0,225.0,102.0,156.0,76.0,0.0,20.0,0.0,18.0,0.0,10.0,0.0
37001020602,1069.0,53.0,191.0,256.0,78.0,28.0,87.0,56.0,34.0,0.0,96.0,171.0,19.0,502.0,53.0,112.0,16.0,13.0,20.0,0.0,22.0,34.0,0.0,65.0,158.0,9.0,567.0,0.0,79.0,240.0,65.0,8.0,87.0,34.0,0.0,0.0,31.0,13.0,10.0
37001020701,2735.0,91.0,363.0,460.0,517.0,296.0,78.0,195.0,283.0,156.0,215.0,81.0,0.0,1175.0,0.0,207.0,222.0,319.0,133.0,52.0,55.0,0.0,60.0,100.0,27.0,0.0,1560.0,91.0,156.0,238.0,198.0,163.0,26.0,140.0,283.0,96.0,115.0,54.0,0.0
37001020702,2971.0,286.0,253.0,657.0,953.0,350.0,108.0,140.0,0.0,39.0,68.0,71.0,46.0,1364.0,0.0,138.0,250.0,504.0,99.0,79.0,97.0,0.0,29.0,68.0,71.0,29.0,1607.0,286.0,115.0,407.0,449.0,251.0,29.0,43.0,0.0,10.0,0.0,0.0,17.0
37001020801,865.0,37.0,131.0,164.0,186.0,39.0,43.0,94.0,61.0,21.0,41.0,19.0,29.0,492.0,0.0,42.0,135.0,120.0,0.0,33.0,31.0,49.0,0.0,34.0,19.0,29.0,373.0,37.0,89.0,29.0,66.0,39.0,10.0,63.0,12.0,21.0,7.0,0.0,0.0
